raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
851,814,65,1:25.935,183.529,Paul,di Resta,1986-04-16,British,2011,Hungarian Grand Prix,2011-07-31
851,17,61,1:23.718,188.389,Mark,Webber,1976-08-27,Australian,2011,Hungarian Grand Prix,2011-07-31
851,815,67,1:24.999,185.550,Sergio,Pérez,1990-01-26,Mexican,2011,Hungarian Grand Prix,2011-07-31
851,817,62,1:28.876,177.456,Daniel,Ricciardo,1989-07-01,Australian,2011,Hungarian Grand Prix,2011-07-31
851,20,70,1:23.875,188.036,Sebastian,Vettel,1987-07-03,German,2011,Hungarian Grand Prix,2011-07-31
851,2,19,1:30.826,173.646,Nick,Heidfeld,1977-05-10,German,2011,Hungarian Grand Prix,2011-07-31
851,4,62,1:23.711,188.405,Fernando,Alonso,1981-07-29,Spanish,2011,Hungarian Grand Prix,2011-07-31
851,816,58,1:29.068,177.073,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Hungarian Grand Prix,2011-07-31
851,18,58,1:23.937,187.898,Jenson,Button,1980-01-19,British,2011,Hungarian Grand Prix,2011-07-31
851,24,53,1:29.208,176.795,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Hungarian Grand Prix,2011-07-31
851,5,54,1:27.149,180.972,Heikki,Kovalainen,1981-10-19,Finnish,2011,Hungarian Grand Prix,2011-07-31
851,1,61,1:23.661,188.517,Lewis,Hamilton,1985-01-07,British,2011,Hungarian Grand Prix,2011-07-31
851,808,68,1:24.664,186.284,Vitaly,Petrov,1984-09-08,Russian,2011,Hungarian Grand Prix,2011-07-31
851,67,65,1:25.977,183.439,Sébastien,Buemi,1988-10-31,Swiss,2011,Hungarian Grand Prix,2011-07-31
851,10,59,1:28.022,179.177,Timo,Glock,1982-03-18,German,2011,Hungarian Grand Prix,2011-07-31
851,155,65,1:24.664,186.284,Kamui,Kobayashi,1986-09-13,Japanese,2011,Hungarian Grand Prix,2011-07-31
851,16,66,1:25.579,184.292,Adrian,Sutil,1983-01-11,German,2011,Hungarian Grand Prix,2011-07-31
851,153,68,1:26.025,183.337,Jaime,Alguersuari,1990-03-23,Spanish,2011,Hungarian Grand Prix,2011-07-31
851,813,56,1:25.724,183.981,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Hungarian Grand Prix,2011-07-31
851,3,64,1:24.857,185.860,Nico,Rosberg,1985-06-27,German,2011,Hungarian Grand Prix,2011-07-31
851,30,19,1:29.781,175.667,Michael,Schumacher,1969-01-03,German,2011,Hungarian Grand Prix,2011-07-31
851,15,16,1:35.252,165.577,Jarno,Trulli,1974-07-13,Italian,2011,Hungarian Grand Prix,2011-07-31
851,22,65,1:25.018,185.508,Rubens,Barrichello,1972-05-23,Brazilian,2011,Hungarian Grand Prix,2011-07-31
851,13,61,1:23.415,189.073,Felipe,Massa,1981-04-25,Brazilian,2011,Hungarian Grand Prix,2011-07-31
852,67,4,1:56.790,215.895,Sébastien,Buemi,1988-10-31,Swiss,2011,Belgian Grand Prix,2011-08-28
852,808,34,1:52.432,224.263,Vitaly,Petrov,1984-09-08,Russian,2011,Belgian Grand Prix,2011-08-28
852,20,36,1:50.451,228.285,Sebastian,Vettel,1987-07-03,German,2011,Belgian Grand Prix,2011-08-28
852,10,37,1:56.540,216.358,Timo,Glock,1982-03-18,German,2011,Belgian Grand Prix,2011-08-28
852,153,\N,\N,\N,Jaime,Alguersuari,1990-03-23,Spanish,2011,Belgian Grand Prix,2011-08-28
852,4,41,1:51.107,226.937,Fernando,Alonso,1981-07-29,Spanish,2011,Belgian Grand Prix,2011-08-28
852,811,39,1:53.585,221.987,Bruno,Senna,1983-10-15,Brazilian,2011,Belgian Grand Prix,2011-08-28
852,24,42,1:58.061,213.570,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Belgian Grand Prix,2011-08-28
852,816,38,1:56.319,216.769,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Belgian Grand Prix,2011-08-28
852,22,42,1:50.424,228.341,Rubens,Barrichello,1972-05-23,Brazilian,2011,Belgian Grand Prix,2011-08-28
852,15,38,1:54.571,220.076,Jarno,Trulli,1974-07-13,Italian,2011,Belgian Grand Prix,2011-08-28
852,1,8,1:55.647,218.029,Lewis,Hamilton,1985-01-07,British,2011,Belgian Grand Prix,2011-08-28
852,18,39,1:50.062,229.092,Jenson,Button,1980-01-19,British,2011,Belgian Grand Prix,2011-08-28
852,5,35,1:54.051,221.080,Heikki,Kovalainen,1981-10-19,Finnish,2011,Belgian Grand Prix,2011-08-28
852,16,33,1:52.591,223.946,Adrian,Sutil,1983-01-11,German,2011,Belgian Grand Prix,2011-08-28
852,813,43,1:53.362,222.423,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Belgian Grand Prix,2011-08-28
852,817,10,1:59.831,210.416,Daniel,Ricciardo,1989-07-01,Australian,2011,Belgian Grand Prix,2011-08-28
852,17,33,1:49.883,229.465,Mark,Webber,1976-08-27,Australian,2011,Belgian Grand Prix,2011-08-28
852,13,42,1:51.564,226.008,Felipe,Massa,1981-04-25,Brazilian,2011,Belgian Grand Prix,2011-08-28
852,3,39,1:52.263,224.601,Nico,Rosberg,1985-06-27,German,2011,Belgian Grand Prix,2011-08-28
852,815,26,1:54.244,220.706,Sergio,Pérez,1990-01-26,Mexican,2011,Belgian Grand Prix,2011-08-28
852,814,32,1:53.223,222.696,Paul,di Resta,1986-04-16,British,2011,Belgian Grand Prix,2011-08-28
852,155,35,1:53.871,221.429,Kamui,Kobayashi,1986-09-13,Japanese,2011,Belgian Grand Prix,2011-08-28
852,30,34,1:51.137,226.876,Michael,Schumacher,1969-01-03,German,2011,Belgian Grand Prix,2011-08-28
853,4,50,1:27.191,239.185,Fernando,Alonso,1981-07-29,Spanish,2011,Italian Grand Prix,2011-09-11
853,15,50,1:29.825,232.171,Jarno,Trulli,1974-07-13,Italian,2011,Italian Grand Prix,2011-09-11
853,18,52,1:26.207,241.915,Jenson,Button,1980-01-19,British,2011,Italian Grand Prix,2011-09-11
853,20,49,1:26.557,240.937,Sebastian,Vettel,1987-07-03,German,2011,Italian Grand Prix,2011-09-11
853,30,46,1:27.402,238.607,Michael,Schumacher,1969-01-03,German,2011,Italian Grand Prix,2011-09-11
853,813,51,1:28.934,234.497,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Italian Grand Prix,2011-09-11
853,3,\N,\N,\N,Nico,Rosberg,1985-06-27,German,2011,Italian Grand Prix,2011-09-11
853,155,21,1:30.000,231.720,Kamui,Kobayashi,1986-09-13,Japanese,2011,Italian Grand Prix,2011-09-11
853,17,4,1:30.994,229.188,Mark,Webber,1976-08-27,Australian,2011,Italian Grand Prix,2011-09-11
853,811,51,1:26.895,240.000,Bruno,Senna,1983-10-15,Brazilian,2011,Italian Grand Prix,2011-09-11
853,10,51,1:30.783,229.721,Timo,Glock,1982-03-18,German,2011,Italian Grand Prix,2011-09-11
853,16,8,1:31.455,228.033,Adrian,Sutil,1983-01-11,German,2011,Italian Grand Prix,2011-09-11
853,24,\N,\N,\N,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Italian Grand Prix,2011-09-11
853,808,\N,\N,\N,Vitaly,Petrov,1984-09-08,Russian,2011,Italian Grand Prix,2011-09-11
853,13,53,1:26.924,239.919,Felipe,Massa,1981-04-25,Brazilian,2011,Italian Grand Prix,2011-09-11
853,815,29,1:29.403,233.267,Sergio,Pérez,1990-01-26,Mexican,2011,Italian Grand Prix,2011-09-11
853,153,49,1:28.357,236.028,Jaime,Alguersuari,1990-03-23,Spanish,2011,Italian Grand Prix,2011-09-11
853,5,50,1:29.639,232.653,Heikki,Kovalainen,1981-10-19,Finnish,2011,Italian Grand Prix,2011-09-11
853,22,49,1:28.377,235.975,Rubens,Barrichello,1972-05-23,Brazilian,2011,Italian Grand Prix,2011-09-11
853,817,36,1:32.013,226.650,Daniel,Ricciardo,1989-07-01,Australian,2011,Italian Grand Prix,2011-09-11
853,816,\N,\N,\N,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Italian Grand Prix,2011-09-11
853,814,52,1:28.054,236.841,Paul,di Resta,1986-04-16,British,2011,Italian Grand Prix,2011-09-11
853,67,51,1:28.202,236.443,Sébastien,Buemi,1988-10-31,Swiss,2011,Italian Grand Prix,2011-09-11
853,1,52,1:26.187,241.971,Lewis,Hamilton,1985-01-07,British,2011,Italian Grand Prix,2011-09-11
854,22,40,1:55.235,158.483,Rubens,Barrichello,1972-05-23,Brazilian,2011,Singapore Grand Prix,2011-09-25
854,17,54,1:50.088,165.892,Mark,Webber,1976-08-27,Australian,2011,Singapore Grand Prix,2011-09-25
854,10,6,2:00.412,151.669,Timo,Glock,1982-03-18,German,2011,Singapore Grand Prix,2011-09-25
854,1,54,1:50.832,164.779,Lewis,Hamilton,1985-01-07,British,2011,Singapore Grand Prix,2011-09-25
854,18,54,1:48.454,168.392,Jenson,Button,1980-01-19,British,2011,Singapore Grand Prix,2011-09-25
854,15,25,1:57.126,155.924,Jarno,Trulli,1974-07-13,Italian,2011,Singapore Grand Prix,2011-09-25
854,155,56,1:51.329,164.043,Kamui,Kobayashi,1986-09-13,Japanese,2011,Singapore Grand Prix,2011-09-25
854,5,56,1:54.063,160.111,Heikki,Kovalainen,1981-10-19,Finnish,2011,Singapore Grand Prix,2011-09-25
854,813,50,1:53.198,161.335,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Singapore Grand Prix,2011-09-25
854,24,41,1:58.283,154.399,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Singapore Grand Prix,2011-09-25
854,67,51,1:52.197,162.774,Sébastien,Buemi,1988-10-31,Swiss,2011,Singapore Grand Prix,2011-09-25
854,13,26,1:52.550,162.263,Felipe,Massa,1981-04-25,Brazilian,2011,Singapore Grand Prix,2011-09-25
854,3,42,1:54.383,159.663,Nico,Rosberg,1985-06-27,German,2011,Singapore Grand Prix,2011-09-25
854,817,40,1:59.064,153.386,Daniel,Ricciardo,1989-07-01,Australian,2011,Singapore Grand Prix,2011-09-25
854,153,37,1:53.676,160.656,Jaime,Alguersuari,1990-03-23,Spanish,2011,Singapore Grand Prix,2011-09-25
854,30,26,1:53.096,161.480,Michael,Schumacher,1969-01-03,German,2011,Singapore Grand Prix,2011-09-25
854,816,22,1:58.730,153.817,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Singapore Grand Prix,2011-09-25
854,20,51,1:48.688,168.029,Sebastian,Vettel,1987-07-03,German,2011,Singapore Grand Prix,2011-09-25
854,811,55,1:53.774,160.518,Bruno,Senna,1983-10-15,Brazilian,2011,Singapore Grand Prix,2011-09-25
854,815,42,1:54.615,159.340,Sergio,Pérez,1990-01-26,Mexican,2011,Singapore Grand Prix,2011-09-25
854,16,45,1:54.564,159.411,Adrian,Sutil,1983-01-11,German,2011,Singapore Grand Prix,2011-09-25
854,814,41,1:54.239,159.864,Paul,di Resta,1986-04-16,British,2011,Singapore Grand Prix,2011-09-25
854,4,58,1:50.891,164.691,Fernando,Alonso,1981-07-29,Spanish,2011,Singapore Grand Prix,2011-09-25
854,808,56,1:54.204,159.913,Vitaly,Petrov,1984-09-08,Russian,2011,Singapore Grand Prix,2011-09-25
855,10,46,1:41.704,205.549,Timo,Glock,1982-03-18,German,2011,Japanese Grand Prix,2011-10-09
855,13,50,1:37.800,213.754,Felipe,Massa,1981-04-25,Brazilian,2011,Japanese Grand Prix,2011-10-09
855,5,50,1:39.297,210.532,Heikki,Kovalainen,1981-10-19,Finnish,2011,Japanese Grand Prix,2011-10-09
855,15,49,1:39.561,209.973,Jarno,Trulli,1974-07-13,Italian,2011,Japanese Grand Prix,2011-10-09
855,4,50,1:36.682,216.226,Fernando,Alonso,1981-07-29,Spanish,2011,Japanese Grand Prix,2011-10-09
855,813,50,1:37.645,214.093,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Japanese Grand Prix,2011-10-09
855,67,6,1:42.107,204.738,Sébastien,Buemi,1988-10-31,Swiss,2011,Japanese Grand Prix,2011-10-09
855,17,47,1:36.828,215.900,Mark,Webber,1976-08-27,Australian,2011,Japanese Grand Prix,2011-10-09
855,22,53,1:39.080,210.993,Rubens,Barrichello,1972-05-23,Brazilian,2011,Japanese Grand Prix,2011-10-09
855,816,45,1:41.794,205.367,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Japanese Grand Prix,2011-10-09
855,153,41,1:37.411,214.608,Jaime,Alguersuari,1990-03-23,Spanish,2011,Japanese Grand Prix,2011-10-09
855,1,49,1:37.645,214.093,Lewis,Hamilton,1985-01-07,British,2011,Japanese Grand Prix,2011-10-09
855,20,52,1:36.916,215.704,Sebastian,Vettel,1987-07-03,German,2011,Japanese Grand Prix,2011-10-09
855,817,49,1:41.437,206.090,Daniel,Ricciardo,1989-07-01,Australian,2011,Japanese Grand Prix,2011-10-09
855,3,50,1:36.614,216.378,Nico,Rosberg,1985-06-27,German,2011,Japanese Grand Prix,2011-10-09
855,155,44,1:39.724,209.630,Kamui,Kobayashi,1986-09-13,Japanese,2011,Japanese Grand Prix,2011-10-09
855,16,43,1:38.133,213.029,Adrian,Sutil,1983-01-11,German,2011,Japanese Grand Prix,2011-10-09
855,24,37,1:42.409,204.134,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Japanese Grand Prix,2011-10-09
855,814,43,1:37.970,213.383,Paul,di Resta,1986-04-16,British,2011,Japanese Grand Prix,2011-10-09
855,30,53,1:37.916,213.501,Michael,Schumacher,1969-01-03,German,2011,Japanese Grand Prix,2011-10-09
855,808,47,1:37.053,215.399,Vitaly,Petrov,1984-09-08,Russian,2011,Japanese Grand Prix,2011-10-09
855,18,52,1:36.568,216.481,Jenson,Button,1980-01-19,British,2011,Japanese Grand Prix,2011-10-09
855,811,42,1:38.407,212.436,Bruno,Senna,1983-10-15,Brazilian,2011,Japanese Grand Prix,2011-10-09
855,815,39,1:36.569,216.479,Sergio,Pérez,1990-01-26,Mexican,2011,Japanese Grand Prix,2011-10-09
856,815,39,1:42.425,197.354,Sergio,Pérez,1990-01-26,Mexican,2011,Korean Grand Prix,2011-10-16
856,813,26,1:44.689,193.086,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Korean Grand Prix,2011-10-16
856,17,55,1:40.294,201.547,Mark,Webber,1976-08-27,Australian,2011,Korean Grand Prix,2011-10-16
856,16,49,1:42.014,198.149,Adrian,Sutil,1983-01-11,German,2011,Korean Grand Prix,2011-10-16
856,30,13,1:45.327,191.916,Michael,Schumacher,1969-01-03,German,2011,Korean Grand Prix,2011-10-16
856,20,55,1:39.605,202.941,Sebastian,Vettel,1987-07-03,German,2011,Korean Grand Prix,2011-10-16
856,5,52,1:42.456,197.294,Heikki,Kovalainen,1981-10-19,Finnish,2011,Korean Grand Prix,2011-10-16
856,811,41,1:42.549,197.115,Bruno,Senna,1983-10-15,Brazilian,2011,Korean Grand Prix,2011-10-16
856,817,53,1:44.870,192.752,Daniel,Ricciardo,1989-07-01,Australian,2011,Korean Grand Prix,2011-10-16
856,15,46,1:43.009,196.235,Jarno,Trulli,1974-07-13,Italian,2011,Korean Grand Prix,2011-10-16
856,3,49,1:41.770,198.624,Nico,Rosberg,1985-06-27,German,2011,Korean Grand Prix,2011-10-16
856,18,55,1:40.709,200.716,Jenson,Button,1980-01-19,British,2011,Korean Grand Prix,2011-10-16
856,10,53,1:44.536,193.368,Timo,Glock,1982-03-18,German,2011,Korean Grand Prix,2011-10-16
856,67,50,1:40.537,201.060,Sébastien,Buemi,1988-10-31,Swiss,2011,Korean Grand Prix,2011-10-16
856,22,54,1:42.371,197.458,Rubens,Barrichello,1972-05-23,Brazilian,2011,Korean Grand Prix,2011-10-16
856,153,55,1:40.940,200.257,Jaime,Alguersuari,1990-03-23,Spanish,2011,Korean Grand Prix,2011-10-16
856,4,41,1:40.547,201.040,Fernando,Alonso,1981-07-29,Spanish,2011,Korean Grand Prix,2011-10-16
856,13,51,1:40.541,201.052,Felipe,Massa,1981-04-25,Brazilian,2011,Korean Grand Prix,2011-10-16
856,155,45,1:42.080,198.021,Kamui,Kobayashi,1986-09-13,Japanese,2011,Korean Grand Prix,2011-10-16
856,808,10,1:45.469,191.658,Vitaly,Petrov,1984-09-08,Russian,2011,Korean Grand Prix,2011-10-16
856,816,53,1:44.746,192.981,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Korean Grand Prix,2011-10-16
856,814,50,1:42.102,197.978,Paul,di Resta,1986-04-16,British,2011,Korean Grand Prix,2011-10-16
856,24,45,1:46.173,190.387,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Korean Grand Prix,2011-10-16
856,1,54,1:40.459,201.216,Lewis,Hamilton,1985-01-07,British,2011,Korean Grand Prix,2011-10-16
857,816,51,1:31.990,200.565,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Indian Grand Prix,2011-10-30
857,16,59,1:29.289,206.632,Adrian,Sutil,1983-01-11,German,2011,Indian Grand Prix,2011-10-30
857,13,19,1:30.243,204.447,Felipe,Massa,1981-04-25,Brazilian,2011,Indian Grand Prix,2011-10-30
857,808,58,1:29.289,206.632,Vitaly,Petrov,1984-09-08,Russian,2011,Indian Grand Prix,2011-10-30
857,15,52,1:31.691,201.219,Jarno,Trulli,1974-07-13,Italian,2011,Indian Grand Prix,2011-10-30
857,67,23,1:30.956,202.845,Sébastien,Buemi,1988-10-31,Swiss,2011,Indian Grand Prix,2011-10-30
857,5,58,1:30.294,204.332,Heikki,Kovalainen,1981-10-19,Finnish,2011,Indian Grand Prix,2011-10-30
857,817,49,1:31.674,201.256,Daniel,Ricciardo,1989-07-01,Australian,2011,Indian Grand Prix,2011-10-30
857,20,60,1:27.249,211.463,Sebastian,Vettel,1987-07-03,German,2011,Indian Grand Prix,2011-10-30
857,814,59,1:28.679,208.053,Paul,di Resta,1986-04-16,British,2011,Indian Grand Prix,2011-10-30
857,815,58,1:29.345,206.502,Sergio,Pérez,1990-01-26,Mexican,2011,Indian Grand Prix,2011-10-30
857,22,56,1:28.635,208.157,Rubens,Barrichello,1972-05-23,Brazilian,2011,Indian Grand Prix,2011-10-30
857,10,2,2:09.008,143.014,Timo,Glock,1982-03-18,German,2011,Indian Grand Prix,2011-10-30
857,39,44,1:31.988,200.569,Narain,Karthikeyan,1977-01-14,Indian,2011,Indian Grand Prix,2011-10-30
857,3,59,1:28.600,208.239,Nico,Rosberg,1985-06-27,German,2011,Indian Grand Prix,2011-10-30
857,17,59,1:27.520,210.808,Mark,Webber,1976-08-27,Australian,2011,Indian Grand Prix,2011-10-30
857,155,\N,\N,\N,Kamui,Kobayashi,1986-09-13,Japanese,2011,Indian Grand Prix,2011-10-30
857,18,60,1:27.967,209.737,Jenson,Button,1980-01-19,British,2011,Indian Grand Prix,2011-10-30
857,1,58,1:28.721,207.955,Lewis,Hamilton,1985-01-07,British,2011,Indian Grand Prix,2011-10-30
857,4,58,1:27.953,209.771,Fernando,Alonso,1981-07-29,Spanish,2011,Indian Grand Prix,2011-10-30
857,30,48,1:28.549,208.359,Michael,Schumacher,1969-01-03,German,2011,Indian Grand Prix,2011-10-30
857,811,55,1:29.310,206.583,Bruno,Senna,1983-10-15,Brazilian,2011,Indian Grand Prix,2011-10-30
857,813,12,1:33.573,197.172,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Indian Grand Prix,2011-10-30
857,153,57,1:29.239,206.748,Jaime,Alguersuari,1990-03-23,Spanish,2011,Indian Grand Prix,2011-10-30
858,10,42,1:48.085,184.987,Timo,Glock,1982-03-18,German,2011,Abu Dhabi Grand Prix,2011-11-13
858,815,41,1:44.566,191.213,Sergio,Pérez,1990-01-26,Mexican,2011,Abu Dhabi Grand Prix,2011-11-13
858,16,53,1:44.709,190.952,Adrian,Sutil,1983-01-11,German,2011,Abu Dhabi Grand Prix,2011-11-13
858,813,52,1:44.628,191.099,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Abu Dhabi Grand Prix,2011-11-13
858,30,48,1:44.916,190.575,Michael,Schumacher,1969-01-03,German,2011,Abu Dhabi Grand Prix,2011-11-13
858,816,16,1:51.196,179.812,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Abu Dhabi Grand Prix,2011-11-13
858,3,55,1:43.993,192.266,Nico,Rosberg,1985-06-27,German,2011,Abu Dhabi Grand Prix,2011-11-13
858,1,51,1:43.461,193.255,Lewis,Hamilton,1985-01-07,British,2011,Abu Dhabi Grand Prix,2011-11-13
858,814,49,1:44.120,192.032,Paul,di Resta,1986-04-16,British,2011,Abu Dhabi Grand Prix,2011-11-13
858,155,47,1:43.521,193.143,Kamui,Kobayashi,1986-09-13,Japanese,2011,Abu Dhabi Grand Prix,2011-11-13
858,808,52,1:43.673,192.860,Vitaly,Petrov,1984-09-08,Russian,2011,Abu Dhabi Grand Prix,2011-11-13
858,18,51,1:43.154,193.830,Jenson,Button,1980-01-19,British,2011,Abu Dhabi Grand Prix,2011-11-13
858,24,52,1:49.242,183.028,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Abu Dhabi Grand Prix,2011-11-13
858,817,35,1:48.274,184.664,Daniel,Ricciardo,1989-07-01,Australian,2011,Abu Dhabi Grand Prix,2011-11-13
858,17,51,1:42.612,194.854,Mark,Webber,1976-08-27,Australian,2011,Abu Dhabi Grand Prix,2011-11-13
858,67,17,1:47.094,186.699,Sébastien,Buemi,1988-10-31,Swiss,2011,Abu Dhabi Grand Prix,2011-11-13
858,5,50,1:46.610,187.547,Heikki,Kovalainen,1981-10-19,Finnish,2011,Abu Dhabi Grand Prix,2011-11-13
858,153,47,1:44.093,192.082,Jaime,Alguersuari,1990-03-23,Spanish,2011,Abu Dhabi Grand Prix,2011-11-13
858,20,\N,\N,\N,Sebastian,Vettel,1987-07-03,German,2011,Abu Dhabi Grand Prix,2011-11-13
858,22,50,1:44.438,191.447,Rubens,Barrichello,1972-05-23,Brazilian,2011,Abu Dhabi Grand Prix,2011-11-13
858,4,41,1:43.914,192.412,Fernando,Alonso,1981-07-29,Spanish,2011,Abu Dhabi Grand Prix,2011-11-13
858,13,51,1:44.288,191.722,Felipe,Massa,1981-04-25,Brazilian,2011,Abu Dhabi Grand Prix,2011-11-13
858,15,36,1:47.444,186.091,Jarno,Trulli,1974-07-13,Italian,2011,Abu Dhabi Grand Prix,2011-11-13
858,811,32,1:46.150,188.359,Bruno,Senna,1983-10-15,Brazilian,2011,Abu Dhabi Grand Prix,2011-11-13
859,20,68,1:16.076,203.906,Sebastian,Vettel,1987-07-03,German,2011,Brazilian Grand Prix,2011-11-27
859,816,60,1:19.902,194.142,Jérôme,d'Ambrosio,1985-12-27,Belgian,2011,Brazilian Grand Prix,2011-11-27
859,815,63,1:17.780,199.439,Sergio,Pérez,1990-01-26,Mexican,2011,Brazilian Grand Prix,2011-11-27
859,811,62,1:18.274,198.180,Bruno,Senna,1983-10-15,Brazilian,2011,Brazilian Grand Prix,2011-11-27
859,17,71,1:15.324,205.942,Mark,Webber,1976-08-27,Australian,2011,Brazilian Grand Prix,2011-11-27
859,5,69,1:18.023,198.818,Heikki,Kovalainen,1981-10-19,Finnish,2011,Brazilian Grand Prix,2011-11-27
859,1,35,1:17.209,200.914,Lewis,Hamilton,1985-01-07,British,2011,Brazilian Grand Prix,2011-11-27
859,4,65,1:16.181,203.625,Fernando,Alonso,1981-07-29,Spanish,2011,Brazilian Grand Prix,2011-11-27
859,3,45,1:17.207,200.919,Nico,Rosberg,1985-06-27,German,2011,Brazilian Grand Prix,2011-11-27
859,16,36,1:17.161,201.039,Adrian,Sutil,1983-01-11,German,2011,Brazilian Grand Prix,2011-11-27
859,15,47,1:18.596,197.368,Jarno,Trulli,1974-07-13,Italian,2011,Brazilian Grand Prix,2011-11-27
859,18,63,1:15.580,205.244,Jenson,Button,1980-01-19,British,2011,Brazilian Grand Prix,2011-11-27
859,814,64,1:17.452,200.284,Paul,di Resta,1986-04-16,British,2011,Brazilian Grand Prix,2011-11-27
859,13,64,1:17.271,200.753,Felipe,Massa,1981-04-25,Brazilian,2011,Brazilian Grand Prix,2011-11-27
859,67,59,1:17.428,200.346,Sébastien,Buemi,1988-10-31,Swiss,2011,Brazilian Grand Prix,2011-11-27
859,155,55,1:17.644,199.788,Kamui,Kobayashi,1986-09-13,Japanese,2011,Brazilian Grand Prix,2011-11-27
859,10,14,1:21.773,189.700,Timo,Glock,1982-03-18,German,2011,Brazilian Grand Prix,2011-11-27
859,24,60,1:20.648,192.346,Vitantonio,Liuzzi,1980-08-06,Italian,2011,Brazilian Grand Prix,2011-11-27
859,808,58,1:17.011,201.430,Vitaly,Petrov,1984-09-08,Russian,2011,Brazilian Grand Prix,2011-11-27
859,30,62,1:16.681,202.297,Michael,Schumacher,1969-01-03,German,2011,Brazilian Grand Prix,2011-11-27
859,817,64,1:19.649,194.759,Daniel,Ricciardo,1989-07-01,Australian,2011,Brazilian Grand Prix,2011-11-27
859,153,55,1:17.162,201.036,Jaime,Alguersuari,1990-03-23,Spanish,2011,Brazilian Grand Prix,2011-11-27
859,22,70,1:16.684,202.289,Rubens,Barrichello,1972-05-23,Brazilian,2011,Brazilian Grand Prix,2011-11-27
859,813,26,1:19.706,194.620,Pastor,Maldonado,1985-03-09,Venezuelan,2011,Brazilian Grand Prix,2011-11-27
860,20,57,1:29.417,213.503,Sebastian,Vettel,1987-07-03,German,2012,Australian Grand Prix,2012-03-18
860,808,27,1:33.214,204.806,Vitaly,Petrov,1984-09-08,Russian,2012,Australian Grand Prix,2012-03-18
860,5,26,1:33.693,203.759,Heikki,Kovalainen,1981-10-19,Finnish,2012,Australian Grand Prix,2012-03-18
860,811,49,1:30.855,210.123,Bruno,Senna,1983-10-15,Brazilian,2012,Australian Grand Prix,2012-03-18
860,815,46,1:30.843,210.151,Sergio,Pérez,1990-01-26,Mexican,2012,Australian Grand Prix,2012-03-18
860,17,57,1:29.438,213.452,Mark,Webber,1976-08-27,Australian,2012,Australian Grand Prix,2012-03-18
860,13,46,1:31.940,207.644,Felipe,Massa,1981-04-25,Brazilian,2012,Australian Grand Prix,2012-03-18
860,30,4,1:34.021,203.048,Michael,Schumacher,1969-01-03,German,2012,Australian Grand Prix,2012-03-18
860,155,55,1:30.620,210.668,Kamui,Kobayashi,1986-09-13,Japanese,2012,Australian Grand Prix,2012-03-18
860,8,50,1:30.759,210.346,Kimi,Räikkönen,1979-10-17,Finnish,2012,Australian Grand Prix,2012-03-18
860,807,\N,\N,\N,Nico,Hülkenberg,1987-08-19,German,2012,Australian Grand Prix,2012-03-18
860,10,43,1:34.253,202.548,Timo,Glock,1982-03-18,German,2012,Australian Grand Prix,2012-03-18
860,154,\N,\N,\N,Romain,Grosjean,1986-04-17,French,2012,Australian Grand Prix,2012-03-18
860,814,57,1:30.605,210.703,Paul,di Resta,1986-04-16,British,2012,Australian Grand Prix,2012-03-18
860,37,\N,\N,\N,Pedro,de la Rosa,1971-02-24,Spanish,2012,Australian Grand Prix,2012-03-18
860,817,53,1:30.592,210.733,Daniel,Ricciardo,1989-07-01,Australian,2012,Australian Grand Prix,2012-03-18
860,18,56,1:29.187,214.053,Jenson,Button,1980-01-19,British,2012,Australian Grand Prix,2012-03-18
860,1,57,1:29.538,213.214,Lewis,Hamilton,1985-01-07,British,2012,Australian Grand Prix,2012-03-18
860,3,53,1:30.931,209.948,Nico,Rosberg,1985-06-27,German,2012,Australian Grand Prix,2012-03-18
860,818,52,1:30.274,211.476,Jean-Éric,Vergne,1990-04-25,French,2012,Australian Grand Prix,2012-03-18
860,39,\N,\N,\N,Narain,Karthikeyan,1977-01-14,Indian,2012,Australian Grand Prix,2012-03-18
860,4,52,1:30.277,211.469,Fernando,Alonso,1981-07-29,Spanish,2012,Australian Grand Prix,2012-03-18
